"id";"iso";"nombre"
230;"UZ";"Uzbekistán"
231;"VU";"Vanuatu"
232;"VE";"Venezuela"
233;"VN";"Vietnam"
234;"VG";"Islas Vírgenes Británicas"
235;"VI";"Islas Vírgenes de los Estados Unidos"
236;"WF";"Wallis y Futuna"
237;"YE";"Yemen"
238;"DJ";"Yibuti"
239;"ZM";"Zambia"
240;"ZW";"Zimbabue"
