id,name,name_iso,iso_2,iso_3,iso_numeric
87, Guinea Ecuatorial,Guinea Ecuatorial,GQ,GNQ,226
88, Guyana,Guyana,GY,GUY,328
89, Haití,Haití,HT,HTI,332
90, Honduras,Honduras,HN,HND,340
91, Hong Kong,Hong Kong,HK,HKG,344
92,Hungría,Hungría,HU,HUN,348
93, India,India,IN,IND,356
94, Indonesia,Indonesia,ID,IDN,360
95, Irak,Irak,IQ,IRQ,368
96, Irán,Irán (República Islámica de),IR,IRN,364
97, Irlanda,Irlanda,IE,IRL,372
98, Isla Bouvet,"Bouvet, Isla",BV,BVT,74
99, Isla de Man,Isla de Man,IM,IMN,833
100, Isla de Navidad,"Navidad, Isla de",CX,CXR,162
101, Islandia,Islandia,IS,ISL,352
102, Islas Caimán,"Caimán, (las) Islas",KY,CYM,136
103, Islas Cocos,"Cocos / Keeling, (las) Islas",CC,CCK,166
104, Islas Cook,"Cook, (las) Islas",CK,COK,184
105, Islas Feroe,"Feroe, (las) Islas",FO,FRO,234
106, Islas Georgias del Sur y Sandwich del Sur,Georgia del Sur (la) y las Islas Sandwich del Sur,GS,SGS,239
107, Islas Heard y McDonald,Heard (Isla) e Islas McDonald,HM,HMD,334
108, Islas Malvinas,"Malvinas [Falkland], (las) Islas",FK,FLK,238
109, Islas Marianas del Norte,"Marianas del Norte, (las) Islas",MP,MNP,580
110, Islas Marshall,"Marshall, (las) Islas",MH,MHL,584
111, Islas Pitcairn,Pitcairn,PN,PCN,612
112, Islas Salomón,"Salomón, Islas",SB,SLB,90
113, Islas Turcas y Caicos,"Turcas y Caicos, (las) Islas",TC,TCA,796
114, Islas Ultramarinas Menores de los Estados Unidos,Islas Ultramarinas Menores de los Estados Unidos (las),UM,UMI,581
115, Islas Vírgenes Británicas,"Vírgenes británicas, Islas",VG,VGB,92
116, Islas Vírgenes de los Estados Unidos,"Vírgenes de los Estados Unidos, Islas",VI,VIR,850
117, Israel,Israel,IL,ISR,376
118,Italia,Italia,IT,ITA,380
119, Jamaica,Jamaica,JM,JAM,388
120, Japón,Japón,JP,JPN,392
121, Jersey,Jersey,JE,JEY,832
122, Jordania,Jordania,JO,JOR,400
123,Kazajistán,Kazajistán,KZ,KAZ,398
124, Kenia,Kenia,KE,KEN,404
125,Kirguistán,Kirguistán,KG,KGZ,417
126, Kiribati,Kiribati,KI,KIR,296
127, Kuwait,Kuwait,KW,KWT,414
128, Laos,"Lao, (la) República Democrática Popular",LA,LAO,418
129, Lesoto,Lesoto,LS,LSO,426
130, Letonia,Letonia,LV,LVA,428
131, Líbano,Líbano,LB,LBN,422
132, Liberia,Liberia,LR,LBR,430
133, Libia,Libia,LY,LBY,434
134, Liechtenstein,Liechtenstein,LI,LIE,438
135,Lituania,Lituania,LT,LTU,440
136, Luxemburgo,Luxemburgo,LU,LUX,442
137, Macao,Macao,MO,MAC,446
138, Macedonia del Norte,Macedonia del Norte,MK,MKD,807
139, Madagascar,Madagascar,MG,MDG,450
140, Malasia,Malasia,MY,MYS,458
141, Malaui,Malawi,MW,MWI,454
142, Maldivas,Maldivas,MV,MDV,462
143, Malí,Malí,ML,MLI,466
144, Malta,Malta,MT,MLT,470
145, Marruecos,Marruecos,MA,MAR,504
146, Martinica,Martinique,MQ,MTQ,474
147, Mauricio,Mauricio,MU,MUS,480
148, Mauritania,Mauritania,MR,MRT,478
149, Mayotte,Mayotte,YT,MYT,175
150,México,México,MX,MEX,484
151, Micronesia,Micronesia (Estados Federados de),FM,FSM,583
152, Moldavia,Moldova (la República de),MD,MDA,498
153, Mónaco,Mónaco,MC,MCO,492
154, Mongolia,Mongolia,MN,MNG,496
155,Montenegro,Montenegro,ME,MNE,499
156, Montserrat,Montserrat,MS,MSR,500
157, Mozambique,Mozambique,MZ,MOZ,508
158, Birmania,Myanmar,MM,MMR,104
159, Namibia,Namibia,NA,NAM,516
160, Nauru,Nauru,NR,NRU,520
161, Nepal,Nepal,NP,NPL,524
162,Nicaragua,Nicaragua,NI,NIC,558
163, Níger,Níger (el),NE,NER,562
164, Nigeria,Nigeria,NG,NGA,566
165, Niue,Niue,NU,NIU,570
166, Isla Norfolk,"Norfolk, Isla",NF,NFK,574
167,Noruega,Noruega,NO,NOR,578
168, Nueva Caledonia,Nueva Caledonia,NC,NCL,540
169, Nueva Zelanda,Nueva Zelandia,NZ,NZL,554
170, Omán,Omán,OM,OMN,512
171,Países Bajos,Países Bajos (los),NL,NLD,528
172, Pakistán,Pakistán,PK,PAK,586
173, Palaos,Palau,PW,PLW,585
174, Palestina,"Palestina, Estado de",PS,PSE,275
175,Panamá,Panamá,PA,PAN,591
176, Papúa Nueva Guinea,Papua Nueva Guinea,PG,PNG,598
177,Paraguay,Paraguay,PY,PRY,600
178,Perú,Perú,PE,PER,604
179, Polinesia Francesa,Polinesia Francesa,PF,PYF,258
180,Polonia,Polonia,PL,POL,616
181, Portugal,Portugal,PT,PRT,620
182, Puerto Rico,Puerto Rico,PR,PRI,630
183, Reino Unido,Reino Unido de Gran Bretaña e Irlanda del Norte (el),GB,GBR,826
184, República Árabe Saharaui Democrática,Sahara Occidental,EH,ESH,732
185, República Centroafricana,República Centroafricana (la),CF,CAF,140
186,República Checa,Chequia,CZ,CZE,203
187, República del Congo,Congo (el),CG,COG,178
188, República Democrática del Congo,Congo (la República Democrática del),CD,COD,180
189,República Dominicana,"Dominicana, (la) República",DO,DOM,214
190, Reunión,Reunión,RE,REU,638
191, Ruanda,Ruanda,RW,RWA,646
192,Rumania,Rumania,RO,ROU,642
193,Rusia,"Rusia, (la) Federación de",RU,RUS,643
194, Samoa,Samoa,WS,WSM,882
195, Samoa Americana,Samoa Americana,AS,ASM,16
196, San Bartolomé,Saint Barthélemy,BL,BLM,652
197, San Cristóbal y Nieves,San Cristóbal y Nieves,KN,KNA,659
198, San Marino,San Marino,SM,SMR,674
199, San Martín,Saint Martin (parte francesa),MF,MAF,663
200, San Pedro y Miquelón,San Pedro y Miquelón,PM,SPM,666
201, San Vicente y las Granadinas,San Vicente y las Granadinas,VC,VCT,670
202," Santa Elena, Ascensión y Tristán de Acuña","Santa Helena, Ascensión y Tristán de Acuña",SH,SHN,654
203, Santa Lucía,Santa Lucía,LC,LCA,662
204, Santo Tomé y Príncipe,Santo Tomé y Príncipe,ST,STP,678
205, Senegal,Senegal,SN,SEN,686
206, Serbia,Serbia,RS,SRB,688
207, Seychelles,Seychelles,SC,SYC,690
208, Sierra Leona,Sierra leona,SL,SLE,694
209, Singapur,Singapur,SG,SGP,702
210, San Martín,Sint Maarten (parte neerlandesa),SX,SXM,534
211, Siria,República Árabe Siria,SY,SYR,760
212, Somalia,Somalia,SO,SOM,706
213, Sri Lanka,Sri Lanka,LK,LKA,144
214, Suazilandia,Suazilandia,SZ,SWZ,748
215, Sudáfrica,Sudáfrica,ZA,ZAF,710
216, Sudán,Sudán (el),SD,SDN,729
217, Sudán del Sur,Sudán del Sur,SS,SSD,728
218,Suecia,Suecia,SE,SWE,752
219,Suiza,Suiza,CH,CHE,756
220, Surinam,Suriname,SR,SUR,740
221, Svalbard y Jan Mayen,Svalbard y Jan Mayen,SJ,SJM,744
222, Tailandia,Tailandia,TH,THA,764
223, Taiwán (República de China),Taiwán (Provincia de China),TW,TWN,158
224, Tanzania,"Tanzania, República Unida de",TZ,TZA,834
225, Tayikistán,Tayikistán,TJ,TJK,762
226, Territorio Británico del Océano Índico,Territorio Británico del Océano Índico (el),IO,IOT,86
227, Tierras Australes y Antárticas Francesas,Tierras Australes Francesas (las),TF,ATF,260
228, Timor Oriental,Timor-Leste,TL,TLS,626
229, Togo,Togo,TG,TGO,768
230, Tokelau,Tokelau,TK,TKL,772
231, Tonga,Tonga,TO,TON,776
232, Trinidad y Tobago,Trinidad y Tobago,TT,TTO,780
233, Túnez,Túnez,TN,TUN,788
234, Turkmenistán,Turkmenistán,TM,TKM,795
235, Turquía,Turquía,TR,TUR,792
236, Tuvalu,Tuvalu,TV,TUV,798
237,Ucrania,Ucrania,UA,UKR,804
238, Uganda,Uganda,UG,UGA,800
239,Uruguay,Uruguay,UY,URY,858
240, Uzbekistán,Uzbekistán,UZ,UZB,860
241, Vanuatu,Vanuatu,VU,VUT,548
242, Ciudad del Vaticano,Santa Sede(la),VA,VAT,336
243,Venezuela,Venezuela (República Bolivariana de),VE,VEN,862
244, Vietnam,Viet Nam,VN,VNM,704
245, Wallis y Futuna,Wallis y Futuna,WF,WLF,876
246, Yemen,Yemen,YE,YEM,887
247, Yibuti,Yibuti,DJ,DJI,262
248, Zambia,Zambia,ZM,ZMB,894
249, Zimbabue,Zimbabue,ZW,ZWE,716
