"municipio";"departamento_code";"department_id";"country_id"
"Simijaca";25;11;52
"Simití";13;4;52
"Sincelejo";70;22;52
"Sincé";70;22;52
"Sipí";27;12;52
"Sitionuevo";47;15;52
"Soacha";25;11;52
"Soatá";15;5;52
"Socha";15;5;52
"Socorro";68;21;52
"Socotá";15;5;52
"Sogamoso";15;5;52
"Solano";18;7;52
"Soledad";8;2;52
"Solita";18;7;52
"Somondoco";15;5;52
"Sonsón";5;1;52
"Sopetrán";5;1;52
"Soplaviento";13;4;52
"Sopó";25;11;52
"Sora";15;5;52
"Soracá";15;5;52
"Sotaquirá";15;5;52
"Sotara (Paispamba)";19;8;52
"Sotomayor (Los Andes)";52;17;52
"Suaita";68;21;52
"Suan";8;2;52
"Suaza";41;13;52
"Subachoque";25;11;52
"Sucre";19;8;52
"Sucre";68;21;52
"Sucre";70;22;52
"Suesca";25;11;52
"Supatá";25;11;52
"Supía";17;6;52
"Suratá";68;21;52
"Susa";25;11;52
"Susacón";15;5;52
"Sutamarchán";15;5;52
"Sutatausa";25;11;52
"Sutatenza";15;5;52
"Suárez";19;8;52
"Suárez";73;23;52
"Sácama";85;26;52
"Sáchica";15;5;52
"Tabio";25;11;52
"Tadó";27;12;52
"Talaigua Nuevo";13;4;52
"Tamalameque";20;9;52
"Tame";81;25;52
"Taminango";52;17;52
"Tangua";52;17;52
"Taraira";97;32;52
"Tarazá";5;1;52
"Tarqui";41;13;52
"Tarso";5;1;52
"Tasco";15;5;52
"Tauramena";85;26;52
"Tausa";25;11;52
"Tello";41;13;52
"Tena";25;11;52
"Tenerife";47;15;52
"Tenjo";25;11;52
"Tenza";15;5;52
"Teorama";54;18;52
"Teruel";41;13;52
"Tesalia";41;13;52
"Tibacuy";25;11;52
"Tibaná";15;5;52
"Tibasosa";15;5;52
"Tibirita";25;11;52
"Tibú";54;18;52
"Tierralta";23;10;52
"Timaná";41;13;52
"Timbiquí";19;8;52
"Timbío";19;8;52
"Tinjacá";15;5;52
"Tipacoque";15;5;52
"Tiquisio (Puerto Rico)";13;4;52
"Titiribí";5;1;52
"Toca";15;5;52
"Tocaima";25;11;52
"Tocancipá";25;11;52
"Toguí";15;5;52
"Toledo";5;1;52
"Toledo";54;18;52
"Tolú";70;22;52
"Tolú Viejo";70;22;52
"Tona";68;21;52
"Topagá";15;5;52
"Topaipí";25;11;52
"Toribío";19;8;52
"Toro";76;24;52
"Tota";15;5;52
"Totoró";19;8;52
"Trinidad";85;26;52
"Trujillo";76;24;52
"Tubará";8;2;52
"Tuchín";23;10;52
"Tulúa";76;24;52
"Tumaco";52;17;52
"Tunja";15;5;52
"Tunungua";15;5;52
"Turbaco";13;4;52
"Turbaná";13;4;52
"Turbo";5;1;52
"Turmequé";15;5;52
"Tuta";15;5;52
"Tutasá";15;5;52
"Támara";85;26;52
"Támesis";5;1;52
"Túquerres";52;17;52
"Ubalá";25;11;52
"Ubaque";25;11;52
"Ubaté";25;11;52
"Ulloa";76;24;52
"Une";25;11;52
"Unguía";27;12;52
"Unión Panamericana (ÁNIMAS)";27;12;52
"Uramita";5;1;52
"Uribe";50;16;52
"Uribia";44;14;52
"Urrao";5;1;52
"Urumita";44;14;52
"Usiacuri";8;2;52
"Valdivia";5;1;52
"Valencia";23;10;52
"Valle de San José";68;21;52
"Valle de San Juan";73;23;52
"Valle del Guamuez";86;27;52
"Valledupar";20;9;52
"Valparaiso";5;1;52
